GEOID,slope.unavailable,water.unavailable,wetlands.unavailable,NAME,total.unavailable,slope.unavailable.touches.mean,water.unavailable.touches.mean,wetlands.unavailable.touches.mean,total.unavailable.touches.mean
010,22.3759425646157,3.37143259504676,8.70380783912839,010,34.4511829987908,19.4493379931009,3.82963208273169,8.89600450639165,32.1749745822242
011,4.23767967145791,6.26531303758536,6.03268519001199,011,16.5356778990553,22.3759425646157,3.37143259504676,8.70380783912839,34.4511829987908
012,37.2015185921923,1.75560230166401,7.46909719832552,012,46.4262180921818,27.8352906984551,4.08018225577984,7.32407702065495,39.2395499748899
013,33.2946388322945,4.78893191651291,5.94434620218151,013,44.0279169509889,23.440739937041,2.66120382825408,9.60855151874761,35.7104952840427
014,10.744758654315,2.85657658805147,12.6527495187889,014,26.2540847611554,15.6445468095269,3.63873206552145,11.3030705329278,30.5863494079762
015,11.7680942152448,3.48173656984471,12.3811444226503,015,27.6309752077398,12.2383386063483,4.18986924893499,11.5911064102266,28.0193142655099
016,11.7805091701671,4.46566561292589,7.35950122936424,016,23.6056760124573,11.7680942152448,3.48173656984471,12.3811444226503,27.6309752077398
017,5.52234531404863,2.92963918195076,15.9931141280652,017,24.4450986240646,7.52382143908561,4.42852277551423,12.6320105245388,24.5843547391386
018,5.26171312143116,3.6219200642521,13.4929400726135,018,22.3765732582968,6.83828422033248,8.52174332334797,12.3730111826698,27.7330387263502
019,6.41562071604383,19.0343265608406,18.9888514070286,019,44.4387986839131,5.19151738233529,9.08578834117852,9.93316804442863,24.2104737679425
020,3.45716643042162,8.94386298763083,16.7762737654186,020,29.177303183471,5.39584129160891,8.20162580398364,13.0853183268613,26.6827854224538
021,5.12132164323942,14.549656618105,6.37339601624376,021,26.0443742775881,4.05286714367777,12.9537525806538,12.9726206345838,29.9792403589154
022,0.0700770847932726,33.3869095454951,3.89320475042415,022,37.3501913807126,5.75434820862747,8.8940871429485,7.11517042973312,21.7636057813091
023,2.72525073536119,9.49697865791206,16.8275089687956,023,29.0497383620688,2.96379597706756,18.6452536793373,12.1378033054239,33.7468529618288
024,6.38737477401552,3.23851766779205,7.85694484322248,024,17.48283728503,3.88652471878682,12.6863976794868,11.305785746553,27.8787081448266
025,2.42603476686526,35.5742689833163,6.32174185784283,025,44.3220456080243,2.28548506125362,18.5962613192328,14.9497845011791,35.8315308816655
026,3.28054338065571,30.778579171489,8.94204295255153,026,43.0011655046962,2.42603476686526,35.5742689833163,6.32174185784283,44.3220456080243
027,0.850661067743948,15.5132261282973,19.0798015821903,027,35.4436887782315,2.86948397754936,18.0050368762864,13.3085081973523,34.1830290511881
028,3.47811341214796,19.8547741740065,11.980218153963,028,35.3131057401174,4.49875374551213,6.67798090835464,7.36639033223831,18.5431249861051
029,4.49875374551213,6.67798090835464,7.36639033223831,029,18.5431249861051,3.47811341214796,19.8547741740065,11.980218153963,35.3131057401174
030,12.4579149279559,2.11469809507929,10.1528259186188,030,24.725438941654,22.4993576134331,3.98733391022735,7.8619436824332,34.3486352060937
031,9.77472862639597,2.9771870680561,7.33483220749924,031,20.0867479019513,20.4114565173229,3.10347913261794,8.47100764798079,31.9859432979216
032,35.9713802705229,4.63207197868817,5.56689408417879,032,46.1703463333899,26.2048852098983,3.00329346508987,6.93454841255655,36.1427270875447
033,12.8050743534898,2.56366732408635,9.69330294114477,033,25.0620446187209,19.4013412749583,3.24131904727452,7.68485073676561,30.3275110589984
034,29.6662540931813,2.86659499092303,7.21359959109576,034,39.7464486752001,28.1411989412702,3.04064855813724,6.49252459661794,37.6743720960254
035,44.4031671326231,1.6012840161438,4.32642644622366,035,50.3308775949906,33.5030070635771,4.71993753482476,6.18814683099756,44.4110914293994
036,35.9943016253319,2.37517560064426,3.75785378705624,036,42.1273310130324,32.8188171818521,3.7493334848056,6.39024683763727,42.958397504295
037,40.2582901966327,2.63059243640301,3.49645682056647,037,46.3853394536022,40.187273701573,3.11667799741598,4.94666026520122,48.2506119641903
038,24.2793507235756,6.89714818938309,9.50108958824742,038,40.6775885012061,30.9441541103673,2.78268469663709,6.68204881634042,40.4088876233448
039,3.7656277979456,9.13662659570411,17.9891925444601,039,30.8914469381098,11.8441479669184,12.6624728572798,11.5996173206405,36.1062381448386
040,11.8441479669184,12.6624728572798,11.5996173206405,040,36.1062381448386,11.3173364433572,12.4084475898548,12.4374322710768,36.1632163042888
041,3.30357061342244,18.4020658381919,9.84571588187399,041,31.5513523334883,11.8441479669184,12.6624728572798,11.5996173206405,36.1062381448386
042,31.0514176137709,4.42552999495336,7.12035899094274,042,42.597306599667,13.5971266628716,8.16433837238137,11.6088158175024,33.3702808527554
043,9.74952917667907,7.11383994911074,13.6192638785332,043,30.482633004323,17.7024513601686,11.1922201835752,10.4850431561227,39.3797146998665
044,8.52104012504464,6.76384342477113,12.8394083140284,044,28.1242918638442,11.3486268042116,10.6059633944301,11.6056913728199,33.5602815714616
045,8.7165370149678,22.9641755713142,13.612630059574,045,45.293342645856,12.4754328189429,13.9290269794146,11.0434529070645,37.447912705422
046,5.26918709727751,24.7806500044079,13.2765922118687,046,43.3264293135542,8.52104012504464,6.76384342477113,12.8394083140284,28.1242918638442
047,9.57899047033972,2.32053786812883,11.9329156532576,047,23.8324439917261,8.52104012504464,6.76384342477113,12.8394083140284,28.1242918638442
048,9.11035128715671,31.2230928005142,9.34736417575103,048,49.680808263422,13.9571199299926,13.8404389410339,11.6100981564537,39.4076570274802
049,19.1977028450174,4.71670231075359,9.60756625333346,049,33.5219714091045,13.4297750435238,14.4980963481327,11.3078050837659,39.2356764754224
050,54.9235476610288,1.15591222349476,2.06931889819483,050,58.1487787827184,44.5234788713914,1.59857750205207,4.17649081067002,50.2985471841135
051,48.3219103488266,1.15081287311604,3.28213639595005,051,52.7548596178927,50.7688487467955,1.29158686575495,4.20633337068865,56.2667689832391
052,54.2904410139928,0.227267599944566,5.06837365350259,052,59.58608226744,47.7626198967157,1.37199261644235,3.47707687751273,52.6116893906708
053,47.2033294446048,1.59317235976867,3.6720173590754,053,52.4685191634488,51.3061756814097,0.689040236530303,4.17525502472632,56.1704709426663
054,28.3188980321249,16.247726517306,5.90900744112025,054,50.4756319905511,43.2573350455797,1.74783237836408,4.47460894891002,49.4797763728538
056,51.741452953708,0.788310445700656,2.33934816878007,056,54.8691115681887,40.3182494690462,5.46470635754808,4.76570125431627,50.5486570809106
057,46.6580768675554,2.18999527981182,6.01562357198179,057,54.863695719349,45.8264522489221,4.83569051490436,3.3999527260113,54.0620954898377
058,31.3724753154757,2.26519140957976,5.06885510596818,058,38.7065218310236,41.2753089225658,4.93768951871809,4.28406699728222,50.4970654385661
059,30.1173370434014,1.55880888837097,6.81859348103374,059,38.4947394128061,31.3724753154757,2.26519140957976,5.06885510596818,38.7065218310236
060,19.5493095045218,2.57203852800425,8.06119198059412,060,30.1825400131202,14.7037201043749,4.05376693560079,8.88442444277807,27.6419114827537
061,3.99552282649433,3.55196061192193,5.82157072749652,061,13.3690541659128,19.5493095045218,2.57203852800425,8.06119198059412,30.1825400131202
062,11.202819065073,1.8469313570019,13.29571621403,062,26.3454666361048,17.6653634950133,5.4659328870123,7.9063573056125,31.0376536876381
063,9.93537433806035,11.2231243221088,13.6696483754507,063,34.8281470356198,15.7814174855047,8.35982724602036,7.75152263063087,31.892767362156
064,15.7814174855047,8.35982724602036,7.75152263063087,064,31.892767362156,16.4969342182174,6.22707707273895,8.15331425558712,30.8773255465434
065,14.6885997306339,7.23290086168707,5.0451743933773,065,26.9666749856983,23.2760822075311,5.69410306961771,6.46184542485678,35.4320307020056
066,10.7169144707787,8.67021614316423,5.61597324891989,066,25.0031038628629,17.1980964872004,8.68788832500587,6.98242499414304,32.8684098063493
067,30.7707469295576,3.02837889321506,5.17216821908269,067,38.9712940418553,17.1585255523891,6.79517900992576,6.76780409056438,30.7215086528793
068,18.6147754888961,9.01594940399138,6.21332735765521,068,33.8440522505427,16.9633500788119,6.70643245853032,5.63535465321308,29.3051371905553
069,10.5843214294067,6.76730755172162,4.00175451421888,069,21.3533834953472,18.6147754888961,9.01594940399138,6.21332735765521,33.8440522505427
070,5.75156614783077,5.79168305218578,10.820282383843,070,22.3635315838595,9.77666642198907,6.11674861054911,7.87806942756957,23.7714844601077
071,1.19149037573649,7.32657717723057,0.525972679052953,071,9.04404023202001,2.70156573750001,11.2795254250043,6.33094329440688,20.3120344569112
072,0.251849827219305,9.55861851595932,3.26338630880945,072,13.0738546519881,3.47152826178363,6.55913011470818,5.67312753144797,15.7037859079398
073,2.10128123744996,18.4882747068677,4.90916119056823,073,25.4987171348859,2.31435217452242,24.4454513096439,3.99748620567183,30.7572896898381
